model,temperature,generation,tick,charge,position,action_taken,tokens_used,signs_read_count,signs_written_count
llama3.2,0.2,37,4,82.11,(14;17),move,47,6,0
llama3.2,0.2,37,5,78.22,(13;16),move,39,5,0
llama3.2,0.2,37,6,74.62,(13;16),forage,60,5,0
llama3.2,0.2,37,7,70.58,(14;16),move,54,5,0
llama3.2,0.2,37,8,66.63,(15;16),move,45,6,0
llama3.2,0.2,37,9,62.68,(15;17),move,45,6,0
llama3.2,0.2,37,10,58.73,(15;16),move,45,5,0
llama3.2,0.2,37,11,54.78,(16;16),move,45,6,0
llama3.2,0.2,37,12,50.75,(15;16),move,53,3,0
llama3.2,0.2,37,13,46.8,(16;16),move,45,6,0
llama3.2,0.2,37,14,42.77,(15;16),move,53,3,0
llama3.2,0.2,37,15,38.82,(16;16),move,45,6,0
llama3.2,0.2,37,16,34.79,(15;15),move,53,3,0
llama3.2,0.2,37,17,30.83,(16;14),move,46,6,0
llama3.2,0.2,37,18,26.87,(17;13),move,46,4,0
llama3.2,0.2,37,19,22.91,(18;14),move,46,3,0
llama3.2,0.2,37,20,18.95,(17;13),move,46,3,0
llama3.2,0.2,37,21,14.99,(18;14),move,46,3,0
llama3.2,0.2,37,22,10.92,(17;13),move,57,3,0
llama3.2,0.2,37,23,7.64,(17;13),rest,28,3,0
llama3.2,0.2,37,24,3.66,(18;14),move,48,3,0
llama3.2,0.2,37,25,-0.36,(17;13),move,52,3,0
llama3.2,0.2,38,1,96.72,(16;16),forage,28,3,0
llama3.2,0.2,38,2,92.88,(15;15),move,34,3,0
llama3.2,0.2,38,3,89.03,(14;14),move,35,6,0
llama3.2,0.2,38,4,85.2,(15;14),move,33,6,0
llama3.2,0.2,38,5,99.68,(15;14),forage,27,6,0
llama3.2,0.2,38,6,95.82,(15;15),move,36,6,0
llama3.2,0.2,38,7,91.96,(14;14),move,36,6,0
llama3.2,0.2,38,8,88.1,(15;14),move,36,6,0
llama3.2,0.2,38,9,84.24,(15;15),move,36,6,0
llama3.2,0.2,38,10,80.42,(16;16),move,32,6,0
llama3.2,0.2,38,11,76.6,(17;17),move,32,3,0
llama3.2,0.2,38,12,72.78,(18;18),move,32,3,0
llama3.2,0.2,38,13,86.63,(18;18),forage,22,3,0
llama3.2,0.2,38,14,82.84,(17;17),move,29,3,0
llama3.2,0.2,38,15,79.03,(16;16),move,31,3,0
llama3.2,0.2,38,16,75.22,(15;16),move,31,3,0
llama3.2,0.2,38,17,71.41,(14;17),move,31,6,0
llama3.2,0.2,38,18,67.6,(15;16),move,31,5,0
llama3.2,0.2,38,19,63.8,(15;16),move,30,6,0
llama3.2,0.2,38,20,59.99,(16;16),move,31,6,0
llama3.2,0.2,38,21,56.18,(15;16),move,31,3,0
llama3.2,0.2,38,22,52.38,(15;16),move,30,6,0
llama3.2,0.2,38,23,48.57,(16;16),move,31,6,0
llama3.2,0.2,38,24,44.76,(15;16),move,31,3,0
llama3.2,0.2,38,25,40.96,(15;16),move,30,6,0
llama3.2,0.2,38,26,37.15,(16;16),move,31,6,0
llama3.2,0.2,38,27,33.34,(15;16),move,31,3,0
llama3.2,0.2,38,28,29.54,(15;16),move,30,6,0
llama3.2,0.2,38,29,25.73,(16;16),move,31,6,0
llama3.2,0.2,38,30,21.92,(15;16),move,31,3,0
llama3.2,0.2,38,31,18.11,(16;16),move,31,6,0
llama3.2,0.2,38,32,14.3,(15;16),move,31,3,0
llama3.2,0.2,38,33,10.49,(16;16),move,31,6,0
llama3.2,0.2,38,34,6.68,(15;16),move,31,3,0
llama3.2,0.2,38,35,2.87,(16;16),move,31,6,0
llama3.2,0.2,38,36,-0.94,(15;16),move,31,3,0
llama3.2,0.2,39,1,96.07,(15;16),move,43,3,0
llama3.2,0.2,39,2,92.13,(15;15),move,44,6,0
llama3.2,0.2,39,3,88.11,(15;16),move,52,6,0
llama3.2,0.2,39,4,84.23,(14;15),move,38,6,0
llama3.2,0.2,39,5,80.34,(13;16),move,39,6,0
llama3.2,0.2,39,6,76.46,(12;15),move,38,5,0
llama3.2,0.2,39,7,73.12,(12;15),forage,34,4,0
llama3.2,0.2,39,8,69.32,(13;14),move,30,4,0
llama3.2,0.2,39,9,65.46,(12;13),move,36,5,0
llama3.2,0.2,39,10,62.11,(12;13),forage,35,3,0
llama3.2,0.2,39,11,58.25,(13;14),move,36,3,0
llama3.2,0.2,39,12,54.39,(12;13),move,36,5,0
llama3.2,0.2,39,13,50.53,(13;12),move,36,3,0
llama3.2,0.2,39,14,46.67,(14;13),move,36,2,0
llama3.2,0.2,39,15,42.81,(15;12),move,36,5,0
llama3.2,0.2,39,16,38.95,(14;13),move,36,2,0
llama3.2,0.2,39,17,35.09,(15;14),move,36,5,0
llama3.2,0.2,39,18,31.26,(16;15),move,33,6,0
llama3.2,0.2,39,19,27.4,(17;16),move,36,4,0
llama3.2,0.2,39,20,23.54,(18;16),move,36,3,0
llama3.2,0.2,39,21,43.41,(18;16),forage,26,3,0
llama3.2,0.2,39,22,39.57,(17;16),move,34,3,0
llama3.2,0.2,39,23,35.73,(16;16),move,34,3,0
llama3.2,0.2,39,24,31.89,(15;16),move,34,3,0
llama3.2,0.2,39,25,28.05,(14;15),move,34,6,0
llama3.2,0.2,39,26,24.21,(15;16),move,34,6,0
llama3.2,0.2,39,27,20.37,(16;16),move,34,6,0
llama3.2,0.2,39,28,16.53,(15;16),move,34,3,0
llama3.2,0.2,39,29,12.7,(15;16),move,33,6,0
llama3.2,0.2,39,30,8.86,(16;16),move,34,6,0
llama3.2,0.2,39,31,5.02,(15;16),move,34,3,0
llama3.2,0.2,39,32,1.18,(16;16),move,34,6,0
llama3.2,0.2,39,32,-1.16,(16;16),rest,34,3,0
llama3.2,0.2,40,1,96.01,(15;16),move,49,3,0
llama3.2,0.2,40,2,92.02,(14;17),move,49,6,0
llama3.2,0.2,40,3,88.63,(14;17),forage,39,5,0
llama3.2,0.2,40,4,84.63,(15;17),move,50,5,0
llama3.2,0.2,40,5,80.75,(15;16),move,38,5,0
llama3.2,0.2,40,6,77.38,(15;16),forage,37,6,0
llama3.2,0.2,40,7,73.48,(14;15),move,40,6,0
llama3.2,0.2,40,8,69.58,(14;14),move,40,6,0
llama3.2,0.2,40,9,65.68,(14;13),move,40,6,0
llama3.2,0.2,40,10,83.47,(14;13),forage,34,5,0
llama3.2,0.2,40,11,79.52,(15;13),move,45,5,0
llama3.2,0.2,40,12,75.59,(15;14),move,43,5,0
llama3.2,0.2,40,13,71.66,(15;15),move,43,6,0
llama3.2,0.2,40,14,67.73,(15;16),move,43,6,0
llama3.2,0.2,40,15,63.8,(16;16),move,43,6,0
llama3.2,0.2,40,16,59.87,(15;16),move,43,3,0
llama3.2,0.2,40,17,55.94,(15;15),move,43,6,0
llama3.2,0.2,40,18,52.01,(15;16),move,43,6,0
llama3.2,0.2,40,19,48.08,(16;16),move,43,6,0
llama3.2,0.2,40,20,44.15,(15;16),move,43,3,0
llama3.2,0.2,40,21,40.22,(16;16),move,43,6,0
llama3.2,0.2,40,22,36.29,(15;16),move,43,3,0
llama3.2,0.2,40,23,32.36,(16;16),move,43,6,0
llama3.2,0.2,40,24,28.43,(15;16),move,43,3,0
llama3.2,0.2,40,25,24.5,(14;16),move,43,6,0
llama3.2,0.2,40,26,20.57,(15;16),move,43,6,0
llama3.2,0.2,40,27,16.64,(16;16),move,43,6,0
llama3.2,0.2,40,28,12.71,(15;16),move,43,3,0
llama3.2,0.2,40,29,8.78,(16;16),move,43,6,0
llama3.2,0.2,40,30,4.85,(15;16),move,43,3,0
llama3.2,0.2,40,31,0.92,(16;16),move,43,6,0
llama3.2,0.2,40,31,-1.28,(16;16),rest,20,3,0
llama3.2,0.2,41,1,96.16,(17;16),move,34,3,0
llama3.2,0.2,41,2,92.32,(16;16),move,34,3,0
llama3.2,0.2,41,3,89.02,(16;16),forage,30,3,0
llama3.2,0.2,41,4,75.69,(16;16),attempt_vault,33,3,0
llama3.2,0.2,41,5,71.86,(15;16),move,33,3,0
llama3.2,0.2,41,6,68.01,(14;15),move,35,6,0
llama3.2,0.2,41,7,64.12,(15;16),move,39,6,0
llama3.2,0.2,41,8,60.23,(14;15),move,39,6,0
llama3.2,0.2,41,9,56.34,(13;14),move,39,6,0
llama3.2,0.2,41,10,52.5,(14;13),move,34,5,0
llama3.2,0.2,41,11,48.66,(14;12),move,34,5,0
llama3.2,0.2,41,12,44.82,(14;11),move,34,2,0
llama3.2,0.2,41,13,40.93,(14;10),move,39,2,0
llama3.2,0.2,41,14,61.87,(14;10),forage,24,2,0
llama3.2,0.2,41,15,57.98,(14;9),move,39,2,0
llama3.2,0.2,41,16,54.09,(14;8),move,39,1,0
llama3.2,0.2,41,17,69.67,(14;8),forage,24,0,0
llama3.2,0.2,41,18,65.8,(14;8),move,37,0,0
llama3.2,0.2,41,19,61.93,(14;8),move,37,0,0
llama3.2,0.2,41,20,58.06,(14;8),move,37,0,0
llama3.2,0.2,41,21,54.19,(14;8),move,37,0,0
llama3.2,0.2,41,22,50.32,(14;8),move,37,0,0
llama3.2,0.2,41,23,46.45,(14;8),move,37,0,0
llama3.2,0.2,41,24,42.58,(14;8),move,37,0,0
llama3.2,0.2,41,25,38.71,(14;8),move,37,0,0
llama3.2,0.2,41,26,34.84,(14;8),move,37,0,0
llama3.2,0.2,41,27,30.97,(14;8),move,37,0,0
llama3.2,0.2,41,28,27.1,(14;8),move,37,0,0
llama3.2,0.2,41,29,23.23,(14;8),move,37,0,0
llama3.2,0.2,41,30,19.36,(14;8),move,37,0,0
llama3.2,0.2,41,31,15.49,(14;8),move,37,0,0
llama3.2,0.2,41,32,11.62,(14;8),move,37,0,0
llama3.2,0.2,41,33,7.75,(14;8),move,37,0,0
llama3.2,0.2,41,34,3.88,(14;8),move,37,0,0
llama3.2,0.2,41,35,0.01,(14;8),move,37,0,0
llama3.2,0.2,41,35,-2.22,(14;8),rest,23,0,0
llama3.2,0.2,42,1,96.67,(16;16),forage,33,3,0
llama3.2,0.2,42,2,92.85,(15;15),move,32,3,0
llama3.2,0.2,42,3,89.02,(16;16),move,33,6,0
llama3.2,0.2,42,4,85.69,(16;16),forage,33,3,0
llama3.2,0.2,42,5,81.88,(15;15),move,31,3,0
llama3.2,0.2,42,6,78.05,(16;16),move,33,6,0
llama3.2,0.2,42,7,74.72,(16;16),forage,33,3,0
llama3.2,0.2,42,8,70.91,(15;15),move,31,3,0
llama3.2,0.2,42,9,67.08,(16;16),move,33,6,0
llama3.2,0.2,42,10,63.75,(16;16),forage,33,3,0
llama3.2,0.2,42,11,59.94,(15;15),move,31,3,0
llama3.2,0.2,42,12,56.11,(16;16),move,33,6,0
llama3.2,0.2,42,13,52.78,(16;16),forage,33,3,0
llama3.2,0.2,42,14,48.97,(15;15),move,31,3,0
llama3.2,0.2,42,15,45.14,(16;16),move,33,6,0
llama3.2,0.2,42,16,41.81,(16;16),forage,33,3,0
llama3.2,0.2,42,17,38.0,(15;15),move,31,3,0
llama3.2,0.2,42,18,34.17,(16;16),move,33,6,0
llama3.2,0.2,42,19,30.84,(16;16),forage,33,3,0
llama3.2,0.2,42,20,27.03,(15;15),move,31,3,0
llama3.2,0.2,42,21,23.2,(16;16),move,33,6,0
llama3.2,0.2,42,22,19.87,(16;16),forage,33,3,0
llama3.2,0.2,42,23,16.06,(15;15),move,31,3,0
llama3.2,0.2,42,24,12.23,(16;16),move,33,6,0
llama3.2,0.2,42,25,8.9,(16;16),forage,33,3,0
llama3.2,0.2,42,26,5.09,(15;15),move,31,3,0
llama3.2,0.2,42,27,1.26,(16;16),move,33,6,0
llama3.2,0.2,42,27,-1.07,(16;16),rest,33,3,0
llama3.2,0.2,43,1,96.71,(16;16),forage,29,3,0
llama3.2,0.2,43,2,83.42,(16;16),attempt_vault,29,3,0
llama3.2,0.2,43,3,79.64,(15;15),move,28,3,0
llama3.2,0.2,43,4,75.82,(14;16),move,32,6,0
llama3.2,0.2,43,5,72.01,(15;15),move,31,6,0
llama3.2,0.2,43,6,68.2,(14;16),move,31,6,0
llama3.2,0.2,43,7,64.4,(15;16),move,30,6,0
llama3.2,0.2,43,8,60.59,(15;15),move,31,6,0
llama3.2,0.2,43,9,56.78,(14;14),move,31,6,0
llama3.2,0.2,43,10,52.97,(15;15),move,31,6,0
llama3.2,0.2,43,11,49.16,(14;14),move,31,6,0
llama3.2,0.2,43,12,45.35,(15;15),move,31,6,0
llama3.2,0.2,43,13,41.54,(14;14),move,31,6,0
llama3.2,0.2,43,14,37.73,(15;15),move,31,6,0
llama3.2,0.2,43,15,33.92,(14;14),move,31,6,0
llama3.2,0.2,43,16,30.11,(15;15),move,31,6,0
llama3.2,0.2,43,17,26.3,(14;14),move,31,6,0
llama3.2,0.2,43,18,22.49,(15;15),move,31,6,0
llama3.2,0.2,43,19,18.68,(14;14),move,31,6,0
llama3.2,0.2,43,20,14.87,(15;15),move,31,6,0
llama3.2,0.2,43,21,11.06,(14;14),move,31,6,0
llama3.2,0.2,43,22,7.25,(15;15),move,31,6,0
llama3.2,0.2,43,23,3.44,(14;14),move,31,6,0
llama3.2,0.2,43,24,-0.37,(13;13),move,31,6,0
llama3.2,0.2,44,1,96.14,(15;15),move,36,3,0
llama3.2,0.2,44,2,89.73,(15;15),write_sign,41,6,1
llama3.2,0.2,44,3,85.87,(16;16),move,36,6,0
llama3.2,0.2,44,4,82.51,(16;16),forage,36,3,0
llama3.2,0.2,44,5,78.66,(15;15),move,35,3,0
llama3.2,0.2,44,6,65.29,(15;15),attempt_vault,37,6,0
llama3.2,0.2,44,7,61.42,(14;14),move,37,6,0
llama3.2,0.2,44,8,57.55,(15;15),move,37,6,0
llama3.2,0.2,44,9,44.27,(15;15),attempt_vault,28,6,0
llama3.2,0.2,44,10,40.44,(14;14),move,33,6,0
llama3.2,0.2,44,11,36.51,(15;15),move,43,6,0
llama3.2,0.2,44,12,32.58,(16;15),move,43,6,0
llama3.2,0.2,44,13,28.67,(15;15),move,41,4,0
llama3.2,0.2,44,14,24.74,(15;16),move,43,6,0
llama3.2,0.2,44,15,20.83,(15;15),move,41,6,0
llama3.2,0.2,44,16,16.9,(16;15),move,43,6,0
llama3.2,0.2,44,17,12.99,(15;15),move,41,4,0
llama3.2,0.2,44,18,9.02,(14;15),move,47,6,0
llama3.2,0.2,44,19,5.05,(15;15),move,47,6,0
llama3.2,0.2,44,20,1.14,(14;14),move,41,6,0
llama3.2,0.2,44,20,-1.23,(14;14),rest,37,6,0
llama3.2,0.2,45,1,96.67,(16;16),forage,33,3,0
llama3.2,0.2,45,2,92.86,(15;15),move,31,3,0
llama3.2,0.2,45,3,89.01,(14;14),move,35,6,0
llama3.2,0.2,45,4,85.21,(15;15),move,30,6,0
llama3.2,0.2,45,5,71.89,(15;15),attempt_vault,32,6,0
llama3.2,0.2,45,6,68.04,(14;14),move,35,6,0
llama3.2,0.2,45,7,64.19,(13;13),move,35,6,0
llama3.2,0.2,45,8,60.39,(13;13),move,30,4,0
llama3.2,0.2,45,9,56.59,(14;14),move,30,4,0
llama3.2,0.2,45,10,52.74,(13;13),move,35,6,0
llama3.2,0.2,45,11,48.94,(14;14),move,30,4,0
llama3.2,0.2,45,12,45.09,(13;13),move,35,6,0
llama3.2,0.2,45,13,41.29,(14;14),move,30,4,0
llama3.2,0.2,45,14,37.44,(13;13),move,35,6,0
llama3.2,0.2,45,15,33.64,(14;14),move,30,4,0
llama3.2,0.2,45,16,29.79,(13;13),move,35,6,0
llama3.2,0.2,45,17,25.99,(14;14),move,30,4,0
llama3.2,0.2,45,18,22.14,(13;13),move,35,6,0
llama3.2,0.2,45,19,18.34,(14;14),move,30,4,0
llama3.2,0.2,45,20,14.49,(13;13),move,35,6,0
llama3.2,0.2,45,21,10.69,(14;14),move,30,4,0
llama3.2,0.2,45,22,6.88,(13;13),move,31,6,0
llama3.2,0.2,45,23,3.08,(14;14),move,30,4,0
llama3.2,0.2,45,24,-0.74,(15;14),move,32,6,0
llama3.2,0.2,46,1,96.14,(15;15),move,36,3,0
llama3.2,0.2,46,2,92.3,(16;14),move,34,6,0
llama3.2,0.2,46,3,88.43,(15;15),move,37,4,0
llama3.2,0.2,46,4,100.0,(15;15),forage,34,6,0
llama3.2,0.2,46,5,96.13,(14;14),move,37,7,0
llama3.2,0.2,46,6,92.31,(15;13),move,32,7,0
llama3.2,0.2,46,7,88.49,(16;14),move,32,6,0
llama3.2,0.2,46,8,84.67,(15;15),move,32,5,0
llama3.2,0.2,46,9,81.33,(15;15),forage,34,7,0
llama3.2,0.2,46,10,77.52,(14;14),move,31,7,0
llama3.2,0.2,46,11,73.7,(15;13),move,32,7,0
llama3.2,0.2,46,12,69.88,(16;13),move,32,6,0
llama3.2,0.2,46,13,66.06,(16;14),move,32,5,0
llama3.2,0.2,46,14,62.25,(15;13),move,31,5,0
llama3.2,0.2,46,15,58.44,(16;13),move,31,6,0
llama3.2,0.2,46,16,54.63,(16;14),move,31,5,0
llama3.2,0.2,46,17,50.82,(15;13),move,31,5,0
llama3.2,0.2,46,18,47.01,(16;13),move,31,6,0
llama3.2,0.2,46,19,43.2,(16;14),move,31,5,0
llama3.2,0.2,46,20,39.39,(15;13),move,31,5,0
llama3.2,0.2,46,21,35.58,(16;13),move,31,6,0
llama3.2,0.2,46,22,31.77,(16;14),move,31,5,0
llama3.2,0.2,46,23,27.96,(15;13),move,31,5,0
llama3.2,0.2,46,24,24.15,(16;13),move,31,6,0
llama3.2,0.2,46,25,20.34,(16;14),move,31,5,0
llama3.2,0.2,46,26,16.53,(15;13),move,31,5,0
llama3.2,0.2,46,27,12.72,(16;13),move,31,6,0
llama3.2,0.2,46,28,8.91,(16;14),move,31,5,0
llama3.2,0.2,46,29,5.1,(15;13),move,31,5,0
llama3.2,0.2,46,30,1.29,(16;13),move,31,6,0
llama3.2,0.2,46,30,-1.04,(16;13),rest,33,5,0
llama3.2,0.2,47,1,96.18,(16;17),move,32,4,0
llama3.2,0.2,47,2,92.93,(16;17),forage,25,4,0
llama3.2,0.2,47,3,89.1,(16;18),move,33,4,0
llama3.2,0.2,47,4,85.29,(16;19),move,31,4,0
llama3.2,0.2,47,5,82.04,(16;19),forage,25,3,0
llama3.2,0.2,47,6,78.2,(16;18),move,34,3,0
llama3.2,0.2,47,7,74.41,(16;19),move,29,4,0
llama3.2,0.2,47,8,71.16,(16;19),forage,25,3,0
llama3.2,0.2,47,9,67.37,(16;20),move,29,3,0
llama3.2,0.2,47,10,81.36,(16;20),forage,24,0,0
llama3.2,0.2,47,11,77.55,(17;20),move,31,0,0
llama3.2,0.2,47,12,73.74,(17;19),move,31,0,0
llama3.2,0.2,47,13,69.93,(18;19),move,31,3,0
llama3.2,0.2,47,14,66.12,(19;19),move,31,3,0
llama3.2,0.2,47,15,62.31,(20;19),move,31,2,0
llama3.2,0.2,47,16,78.01,(20;19),forage,24,1,0
llama3.2,0.2,47,17,74.2,(21;19),move,31,1,0
llama3.2,0.2,47,18,70.39,(21;20),move,31,0,0
llama3.2,0.2,47,19,66.57,(20;21),move,32,0,0
llama3.2,0.2,47,20,62.76,(21;21),move,31,0,0
llama3.2,0.2,47,21,58.95,(21;22),move,31,0,0
llama3.2,0.2,47,22,55.14,(21;21),move,31,0,0
llama3.2,0.2,47,23,51.32,(20;22),move,32,0,0
llama3.2,0.2,47,24,47.51,(21;22),move,31,0,0
llama3.2,0.2,47,25,43.69,(20;23),move,32,0,0
llama3.2,0.2,47,26,39.87,(21;22),move,32,0,0
llama3.2,0.2,47,27,36.05,(20;23),move,32,0,0
llama3.2,0.2,47,28,32.23,(21;22),move,32,0,0
llama3.2,0.2,47,29,28.41,(20;23),move,32,0,0
llama3.2,0.2,47,30,24.59,(21;22),move,32,0,0
llama3.2,0.2,47,31,20.77,(20;23),move,32,0,0
llama3.2,0.2,47,32,16.95,(21;22),move,32,0,0
llama3.2,0.2,47,33,13.13,(20;23),move,32,0,0
llama3.2,0.2,47,34,9.31,(21;22),move,32,0,0
llama3.2,0.2,47,35,5.49,(20;23),move,32,0,0
llama3.2,0.2,47,36,1.67,(21;22),move,32,0,0
llama3.2,0.2,47,36,-0.65,(21;22),rest,32,0,0
llama3.2,0.2,48,1,96.14,(15;15),move,36,4,0
llama3.2,0.2,48,2,92.29,(14;16),move,35,7,0
llama3.2,0.2,48,3,88.43,(13;17),move,36,7,0
llama3.2,0.2,48,4,84.56,(13;18),move,37,5,0
llama3.2,0.2,48,5,100.0,(13;18),forage,31,5,0
llama3.2,0.2,48,6,96.16,(12;17),move,34,5,0
llama3.2,0.2,48,7,92.26,(13;17),move,40,4,0
llama3.2,0.2,48,8,88.37,(12;17),move,39,5,0
llama3.2,0.2,48,9,84.47,(13;17),move,40,4,0
llama3.2,0.2,48,10,80.58,(12;17),move,39,5,0
llama3.2,0.2,48,11,76.69,(13;17),move,39,4,0
llama3.2,0.2,48,12,72.8,(12;17),move,39,5,0
llama3.2,0.2,48,13,68.91,(13;17),move,39,4,0
llama3.2,0.2,48,14,65.02,(12;17),move,39,5,0
llama3.2,0.2,48,15,61.13,(13;17),move,39,4,0
llama3.2,0.2,48,16,57.24,(12;17),move,39,5,0
llama3.2,0.2,48,17,53.35,(13;17),move,39,4,0
llama3.2,0.2,48,18,49.46,(12;17),move,39,5,0
llama3.2,0.2,48,19,45.57,(13;17),move,39,4,0
llama3.2,0.2,48,20,41.68,(12;17),move,39,5,0
llama3.2,0.2,48,21,37.79,(13;17),move,39,4,0
llama3.2,0.2,48,22,33.9,(12;17),move,39,5,0
llama3.2,0.2,48,23,30.01,(13;17),move,39,4,0
llama3.2,0.2,48,24,26.12,(12;17),move,39,5,0
llama3.2,0.2,48,25,22.23,(13;17),move,39,4,0
llama3.2,0.2,48,26,18.34,(12;17),move,39,5,0
llama3.2,0.2,48,27,14.45,(13;17),move,39,4,0
llama3.2,0.2,48,28,10.56,(12;17),move,39,5,0
llama3.2,0.2,48,29,6.67,(13;17),move,39,4,0
llama3.2,0.2,48,30,2.78,(12;17),move,39,5,0
llama3.2,0.2,48,31,-10.53,(12;17),attempt_vault,31,4,0
llama3.2,0.2,49,1,96.15,(15;15),move,35,4,0
llama3.2,0.2,49,2,92.29,(16;16),move,36,7,0
llama3.2,0.2,49,3,88.43,(16;15),move,36,4,0
llama3.2,0.2,49,4,84.48,(16;16),move,45,5,0
llama3.2,0.2,49,5,80.48,(15;15),move,50,4,0
llama3.2,0.2,49,6,76.59,(14;16),move,39,7,0
llama3.2,0.2,49,7,72.58,(13;15),move,51,7,0
llama3.2,0.2,49,8,69.28,(13;15),forage,30,6,0
llama3.2,0.2,49,9,65.43,(12;14),move,35,6,0
llama3.2,0.2,49,10,61.42,(11;13),move,51,5,0
llama3.2,0.2,49,11,58.12,(11;13),forage,30,2,0
llama3.2,0.2,49,12,54.14,(11;13),move,48,2,0
llama3.2,0.2,49,13,50.22,(12;13),move,42,2,0
llama3.2,0.2,49,14,43.65,(12;13),write_sign,57,4,1
llama3.2,0.2,49,15,39.74,(12;13),move,41,4,0
llama3.2,0.2,49,16,35.83,(11;13),move,41,4,0
llama3.2,0.2,49,17,31.93,(10;13),move,40,2,0
llama3.2,0.2,49,18,28.04,(10;12),move,39,2,0
llama3.2,0.2,49,19,44.51,(10;12),forage,34,2,0
llama3.2,0.2,49,20,40.6,(10;12),move,41,2,0
llama3.2,0.2,49,21,36.71,(10;13),move,39,2,0
llama3.2,0.2,49,22,32.74,(10;12),move,47,2,0
llama3.2,0.2,49,23,28.81,(10;12),move,43,2,0
llama3.2,0.2,49,24,24.89,(10;11),move,42,2,0
llama3.2,0.2,49,25,21.04,(9;11),move,35,2,0
llama3.2,0.2,49,26,17.19,(9;10),move,35,1,0
llama3.2,0.2,49,27,13.35,(10;10),move,34,1,0
llama3.2,0.2,49,28,9.51,(10;9),move,34,2,0
llama3.2,0.2,49,29,5.66,(9;9),move,35,1,0
llama3.2,0.2,49,30,-7.6,(9;9),attempt_vault,26,0,0
llama3.2,0.2,50,1,96.19,(15;15),move,31,4,0
llama3.2,0.2,50,2,92.43,(14;16),move,26,7,0
llama3.2,0.2,50,3,89.16,(14;16),forage,27,7,0
llama3.2,0.2,50,4,75.87,(14;16),attempt_vault,29,7,0
llama3.2,0.2,50,5,72.1,(13;15),move,27,7,0
llama3.2,0.2,50,6,68.32,(13;14),move,28,6,0
llama3.2,0.2,50,7,64.54,(14;14),move,28,6,0
llama3.2,0.2,50,8,60.75,(15;15),move,29,7,0
llama3.2,0.2,50,9,56.96,(15;16),move,29,7,0
llama3.2,0.2,50,10,53.2,(14;15),move,26,7,0
llama3.2,0.2,50,11,49.42,(14;14),move,28,7,0
llama3.2,0.2,50,12,45.64,(15;14),move,28,7,0
llama3.2,0.2,50,13,42.42,(15;14),forage,22,7,0
llama3.2,0.2,50,14,38.65,(15;15),move,27,7,0
llama3.2,0.2,50,15,34.88,(14;15),move,27,7,0
llama3.2,0.2,50,16,31.11,(14;14),move,27,7,0
llama3.2,0.2,50,17,27.34,(15;14),move,27,7,0
llama3.2,0.2,50,18,23.57,(16;14),move,27,7,0
llama3.2,0.2,50,19,19.8,(16;15),move,27,5,0
llama3.2,0.2,50,20,16.03,(15;15),move,27,5,0
llama3.2,0.2,50,21,12.26,(15;14),move,27,7,0
llama3.2,0.2,50,22,8.49,(15;13),move,27,7,0
llama3.2,0.2,50,23,4.72,(15;12),move,27,6,0
llama3.2,0.2,50,24,0.95,(16;12),move,27,3,0
llama3.2,0.2,50,24,-1.24,(16;12),rest,19,2,0
llama3.2,0.2,51,1,96.1,(17;16),move,40,4,0
llama3.2,0.2,51,2,92.2,(16;16),move,40,4,0
llama3.2,0.2,51,3,88.3,(16;15),move,40,4,0
llama3.2,0.2,51,4,84.44,(16;16),move,36,5,0
llama3.2,0.2,51,5,80.58,(17;16),move,36,4,0
llama3.2,0.2,51,6,76.66,(16;15),move,42,4,0
llama3.2,0.2,51,7,73.24,(16;15),forage,42,5,0
llama3.2,0.2,51,8,69.37,(17;15),move,37,5,0
llama3.2,0.2,51,9,65.49,(16;15),move,38,4,0
llama3.2,0.2,51,10,61.62,(16;14),move,37,5,0
llama3.2,0.2,51,11,57.74,(16;13),move,38,5,0
llama3.2,0.2,51,12,53.87,(16;12),move,37,5,0
llama3.2,0.2,51,13,49.88,(17;12),move,49,2,0
llama3.2,0.2,51,14,46.05,(16;12),move,33,1,0
llama3.2,0.2,51,15,42.21,(17;12),move,34,2,0
llama3.2,0.2,51,16,38.38,(16;12),move,33,1,0
llama3.2,0.2,51,17,57.05,(16;12),forage,35,2,0
llama3.2,0.2,51,18,52.97,(17;12),move,58,2,0
llama3.2,0.2,51,19,48.89,(18;11),move,58,1,0
llama3.2,0.2,51,20,45.02,(18;11),move,37,0,0
llama3.2,0.2,51,21,38.51,(18;11),write_sign,51,0,1
llama3.2,0.2,51,22,34.5,(18;11),move,51,1,0
llama3.2,0.2,51,23,30.9,(18;11),rest,60,1,0
llama3.2,0.2,51,24,27.49,(18;11),forage,41,1,0
llama3.2,0.2,51,25,23.54,(18;11),move,45,1,0
llama3.2,0.2,51,26,19.61,(17;11),move,43,1,0
llama3.2,0.2,51,27,15.63,(18;11),move,48,1,0
llama3.2,0.2,51,28,11.63,(18;11),move,50,1,0
llama3.2,0.2,51,29,7.7,(18;11),move,43,1,0
llama3.2,0.2,51,30,4.21,(18;11),forage,49,1,0
llama3.2,0.2,51,31,-2.39,(18;11),write_sign,60,1,1
llama3.2,0.2,52,1,96.15,(15;15),move,35,4,0
llama3.2,0.2,52,2,92.28,(14;16),move,37,7,0
llama3.2,0.2,52,3,88.41,(13;15),move,37,7,0
llama3.2,0.2,52,4,84.48,(12;14),move,43,6,0
llama3.2,0.2,52,5,80.55,(11;13),move,43,5,0
